Time,AngleX
326.46,20
326.465,20
326.47,20
326.475,20
326.48,20
326.485,20
326.49,20
326.495,20
326.5,20
326.505,20
326.51,20
326.515,20
326.52,20
326.525,20
326.53,20
326.535,20
326.54,20
326.545,20
326.55,20
326.555,20
326.56,20
326.565,20
326.57,20
326.575,20
326.58,20
326.585,20
326.59,20
326.595,20
326.6,20
326.605,20
326.61,20
326.615,20
326.62,20
326.625,20
326.63,20
326.635,20
326.64,20
326.645,20
326.65,20
326.655,20
326.66,20
326.665,20
326.67,20
326.675,20
326.68,20
326.685,20
326.69,20
326.695,20
326.7,20
326.705,20
326.71,20
326.715,20
326.72,20
326.725,20
326.73,20
326.735,20
326.74,20
326.745,20
326.75,20
326.755,20
326.76,20
326.765,20
326.77,20
326.775,20
326.78,20
326.785,20
326.79,20
326.795,20
326.8,20
326.805,20
326.81,20
326.815,20
326.82,20
326.825,20
326.83,20
326.835,20
326.84,20
326.845,20
326.85,20
326.855,20
326.86,20
326.865,20
326.87,20
326.875,20
326.88,20
326.885,20
326.89,20
326.895,20
326.9,20
326.905,20
326.91,20
326.915,20
326.92,20
326.925,20
326.93,20
326.935,20
326.94,20
326.945,20
326.95,20
326.955,20
326.96,20
326.965,20
326.97,20
326.975,20
326.98,20
326.985,20
326.99,20
326.995,20
327,20
327.005,20
327.01,20
327.015,20
327.02,20
327.025,20
327.03,20
327.035,20
327.04,20
327.045,20
327.05,20
327.055,20
327.06,20
327.065,20
327.07,20
327.075,20
327.08,20
327.085,20
327.09,20
327.095,20
327.1,20
327.105,20
327.11,20
327.115,20
327.12,20
327.125,20
327.13,20
327.135,20
327.14,20
327.145,20
327.15,20
327.155,20
327.16,20
327.165,20
327.17,20
327.175,20
327.18,20
327.185,20
327.19,20
327.195,20
327.2,20
327.205,20
327.21,20
327.215,20
327.22,20
327.225,20
327.23,20
327.235,20
327.24,20
327.245,20
327.25,20
327.255,20
327.26,20
327.265,20
327.27,20
327.275,20
327.28,20
327.285,20
327.29,20
327.295,20
327.3,20
327.305,20
327.31,20
327.315,20
327.32,20
327.325,20
327.33,20
327.335,20
327.34,20
327.345,20
327.35,20
327.355,20
327.36,20
327.365,20
327.37,20
327.375,20
327.38,20
327.385,20
327.39,20
327.395,20
327.4,20
327.405,20
327.41,20
327.415,20
327.42,20
327.425,20
327.43,20
327.435,20
327.44,20
327.445,20
327.45,20
327.455,20
327.46,20
327.465,20
327.47,20
327.475,20
327.48,20
327.485,20
327.49,20
327.495,20
327.5,20
327.505,20
327.51,20
327.515,20
327.52,20
327.525,20
327.53,20
327.535,20
327.54,20
327.545,20
327.55,20
327.555,20
327.56,20
327.565,20
327.57,20
327.575,20
327.58,20
327.585,20
327.59,20
327.595,20
327.6,20
327.605,20
327.61,20
327.615,20
327.62,20
327.625,20
327.63,20
327.635,20
327.64,20
327.645,20
327.65,20
327.655,20
327.66,20
327.665,20
327.67,20
327.675,20
327.68,20
327.685,20
327.69,20
327.695,20
327.7,20
327.705,20
327.71,20
327.715,20
327.72,20
327.725,20
327.73,20
327.735,20
327.74,20
327.745,20
327.75,20
327.755,20
327.76,20
327.765,20
327.77,20
327.775,20
327.78,20
327.785,20
327.79,20
327.795,20
327.8,20
327.805,20
327.81,20
327.815,20
327.82,20
327.825,20
327.83,20
327.835,20
327.84,20
327.845,20
327.85,20
327.855,20
327.86,20
327.865,20
327.87,20
327.875,20
327.88,20
327.885,20
327.89,20
327.895,20
327.9,20
327.905,20
327.91,20
327.915,20
327.92,20
327.925,20
327.93,20
327.935,20
327.94,20
327.945,20
327.95,20
327.955,20
327.96,20
327.965,20
327.97,20
327.975,20
327.98,20
327.985,20
327.99,20
327.995,20
328,20
328.005,20
328.01,20
328.015,20
328.02,20
328.025,20
328.03,20
328.035,20
328.04,20
328.045,20
328.05,20
328.055,20
328.06,20
328.065,20
328.07,20
328.075,20
328.08,20
328.085,20
328.09,20
328.095,20
328.1,20
328.105,20
328.11,20
328.115,20
328.12,20
328.125,20
328.13,20
328.135,20
328.14,20
328.145,20
328.15,20
328.155,20
328.16,20
328.165,20
328.17,20
328.175,20
328.18,20
328.185,20
328.19,20
328.195,20
328.2,20
328.205,20
328.21,20
328.215,20
328.22,20
328.225,20
328.23,20
328.235,20
328.24,20
328.245,20
328.25,20
328.255,20
328.26,20
328.265,20
328.27,20
328.275,20
328.28,20
328.285,20
328.29,20
328.295,20
328.3,20
328.305,20
328.31,20
328.315,20
328.32,20
328.325,20
328.33,20
328.335,20
328.34,20
328.345,20
328.35,20
328.355,20
328.36,20
328.365,20
328.37,20
328.375,20
328.38,20
328.385,20
328.39,20
328.395,20
328.4,20
328.405,20
328.41,20
328.415,20
328.42,20
328.425,20
328.43,20
328.435,20
328.44,20
328.445,20
328.45,20
328.455,20
328.46,20
328.465,20
328.47,20
328.475,20
328.48,20
328.485,20
328.49,20
328.495,20
328.5,20
328.505,20
328.51,20
328.515,20
328.52,20
328.525,20
328.53,20
328.535,20
328.54,20
328.545,20
328.55,20
328.555,20
328.56,20
328.565,20
328.57,20
328.575,20
328.58,20
328.585,20
328.59,20
328.595,20
328.6,20
328.605,20
328.61,20
328.615,20
328.62,20
328.625,20
328.63,20
328.635,20
328.64,20
328.645,20
328.65,20
328.655,20
328.66,20
328.665,20
328.67,20
328.675,20
328.68,20
328.685,20
328.69,20
328.695,20
328.7,20
328.705,20
328.71,20
328.715,20
328.72,20
328.725,20
328.73,20
328.735,20
328.74,20
328.745,20
328.75,20
328.755,20
328.76,20
328.765,20
328.77,20
328.775,20
328.78,20
328.785,20
328.79,20
328.795,20
328.8,20
328.805,20
328.81,20
328.815,20
328.82,20
328.825,20
328.83,20
328.835,20
328.84,20
328.845,20
328.85,20
328.855,20
328.86,20
328.865,20
328.87,20
328.875,20
328.88,20
328.885,20
328.89,20
328.895,20
328.9,20
328.905,20
328.91,20
328.915,20
328.92,20
328.925,20
328.93,20
328.935,20
328.94,20
328.945,20
328.95,20
328.955,20
328.96,20
328.965,20
328.97,20
328.975,20
328.98,20
328.985,20
328.99,20
328.995,20
329,20
329.005,20
329.01,20
329.015,20
329.02,20
329.025,20
329.03,20
329.035,20
329.04,20
329.045,20
329.05,20
329.055,20
329.06,20
329.065,20
329.07,20
329.075,20
329.08,20
329.085,20
329.09,20
329.095,20
329.1,20
329.105,20
329.11,20
329.115,20
329.12,20
329.125,20
329.13,20
329.135,20
329.14,20
329.145,20
329.15,20
329.155,20
329.16,20
329.165,20
329.17,20
329.175,20
329.18,20
329.185,20
329.19,20
329.195,20
329.2,20
329.205,20
329.21,20
329.215,20
329.22,20
329.225,20
329.23,20
329.235,20
329.24,20
329.245,20
329.25,20
329.255,20
329.26,20
329.265,20
329.27,20
329.275,20
329.28,20
329.285,20
329.29,20
329.295,20
329.3,20
329.305,20
329.31,20
329.315,20
329.32,20
329.325,20
329.33,20
329.335,20
329.34,20
329.345,20
329.35,20
329.355,20
329.36,20
329.365,20
329.37,20
329.375,20
329.38,20
329.385,20
329.39,20
329.395,20
329.4,20
329.405,20
329.41,20
329.415,20
329.42,20
329.425,20
329.43,20
329.435,20
329.44,20
329.445,20
329.45,20
329.455,20
329.46,20
329.465,20
329.47,20
329.475,20
329.48,20
329.485,20
329.49,20
329.495,20
329.5,20
329.505,20
329.51,20
329.515,20
329.52,20
329.525,20
329.53,20
329.535,20
329.54,20
329.545,20
329.55,20
329.555,20
329.56,20
329.565,20
329.57,20
329.575,20
329.58,20
329.585,20
329.59,20
329.595,20
329.6,20
329.605,20
329.61,20
329.615,20
329.62,20
329.625,20
329.63,20
329.635,20
329.64,20
329.645,20
329.65,20
329.655,20
329.66,20
329.665,20
329.67,20
329.675,20
329.68,20
329.685,20
329.69,20
329.695,20
329.7,20
329.705,20
329.71,20
329.715,20
329.72,20
329.725,20
329.73,20
329.735,20
329.74,20
329.745,20
329.75,20
329.755,20
329.76,20
329.765,20
329.77,20
329.775,20
329.78,20
329.785,20
329.79,20
329.795,20
329.8,20
329.805,20
329.81,20
329.815,20
329.82,20
329.825,20
329.83,20
329.835,20
329.84,20
329.845,20
329.85,20
329.855,20
329.86,20
329.865,20
329.87,20
329.875,20
329.88,20
329.885,20
329.89,20
329.895,20
329.9,20
329.905,20
329.91,20
329.915,20
329.92,20
329.925,20
329.93,20
329.935,20
329.94,20
329.945,20
329.95,20
329.955,20
329.96,20
329.965,20
329.97,20
329.975,20
329.98,20
329.985,20
329.99,20
329.995,20
330,20
330.005,20
330.01,20
330.015,20
330.02,20
330.025,20
330.03,20
330.035,20
330.04,20
330.045,20
330.05,20
330.055,20
330.06,20
330.065,20
330.07,20
330.075,20
330.08,20
330.085,20
330.09,20
330.095,20
330.1,20
330.105,20
330.11,20
330.115,20
330.12,20
330.125,20
330.13,20
330.135,20
330.14,20
330.145,20
330.15,20
330.155,20
330.16,20
330.165,20
330.17,20
330.175,20
330.18,20
330.185,20
330.19,20
330.195,20
330.2,20
330.205,20
330.21,20
330.215,20
330.22,20
330.225,20
330.23,20
330.235,20
330.24,20
330.245,20
330.25,20
330.255,20
330.26,20
330.265,20
330.27,20
330.275,20
330.28,20
330.285,20
330.29,20
330.295,20
330.3,20
330.305,20
330.31,20
330.315,20
330.32,20
330.325,20
330.33,20
330.335,20
330.34,20
330.345,20
330.35,20
330.355,20
330.36,20
330.365,20
330.37,20
330.375,20
330.38,20
330.385,20
330.39,20
330.395,20
330.4,20
330.405,20
330.41,20
330.415,20
330.42,20
330.425,20
330.43,20
330.435,20
330.44,20
330.445,20
330.45,20
330.455,20
330.46,20
330.465,20
330.47,20
330.475,20
330.48,20
330.485,20
330.49,20
330.495,20
330.5,20
330.505,20
330.51,20
330.515,20
330.52,20
330.525,20
330.53,20
330.535,20
330.54,20
330.545,20
330.55,20
330.555,20
330.56,20
330.565,20
330.57,20
330.575,20
330.58,20
330.585,20
330.59,20
330.595,20
330.6,20
330.605,20
330.61,20
330.615,20
330.62,20
330.625,20
330.63,20
330.635,20
330.64,20
330.645,20
330.65,20
330.655,20
330.66,20
330.665,20
330.67,20
330.675,20
330.68,20
330.685,20
330.69,20
330.695,20
330.7,20
330.705,20
330.71,20
330.715,20
330.72,20
330.725,20
330.73,20
330.735,20
330.74,20
330.745,20
330.75,20
330.755,20
330.76,20
330.765,20
330.77,20
330.775,20
330.78,20
330.785,20
330.79,20
330.795,20
330.8,20
330.805,20
330.81,20
330.815,20
330.82,20
330.825,20
330.83,20
330.835,20
330.84,20
330.845,20
330.85,20
330.855,20
330.86,20
330.865,20
330.87,20
330.875,20
330.88,20
330.885,20
330.89,20
330.895,20
330.9,20
330.905,20
330.91,20
330.915,20
330.92,20
330.925,20
330.93,20
330.935,20
330.94,20
330.945,20
330.95,20
330.955,20
330.96,20
330.965,20
330.97,20
330.975,20
330.98,20
330.985,20
330.99,20
330.995,20
331,20
331.005,20
331.01,20
331.015,20
331.02,20
331.025,20
331.03,20
331.035,20
331.04,20
331.045,20
331.05,20
331.055,20
331.06,20
331.065,20
331.07,20
331.075,20
331.08,20
331.085,20
331.09,20
331.095,20
331.1,20
331.105,20
331.11,20
331.115,20
331.12,20
331.125,20
331.13,20
331.135,20
331.14,20
331.145,20
331.15,20
331.155,20
331.16,20
331.165,20
331.17,20
331.175,20
331.18,20
331.185,20
331.19,20
331.195,20
331.2,20
331.205,20
331.21,20
331.215,20
331.22,20
331.225,20
331.23,20
331.235,20
331.24,20
331.245,20
331.25,20
331.255,20
331.26,20
331.265,20
331.27,20
331.275,20
331.28,20
331.285,20
331.29,20
331.295,20
331.3,20
331.305,20
331.31,20
331.315,20
331.32,20
331.325,20
331.33,20
331.335,20
331.34,20
331.345,20
331.35,20
331.355,20
331.36,20
331.365,20
331.37,20
331.375,20
331.38,20
331.385,20
331.39,20
331.395,20
331.4,20
331.405,20
331.41,20
331.415,20
331.42,20
331.425,20
331.43,20
331.435,20
331.44,20
331.445,20
331.45,20
331.455,20
331.46,20
331.465,20
331.47,20
331.475,20
331.48,20
331.485,20
331.49,20
331.495,20
331.5,20
331.505,20
331.51,20
331.515,20
331.52,20
331.525,20
331.53,20
331.535,20
331.54,20
331.545,20
331.55,20
331.555,20
331.56,20
331.565,20
331.57,20
331.575,20
331.58,20
331.585,20
331.59,20
331.595,20
331.6,20
331.605,20
331.61,20
331.615,20
331.62,20
331.625,20
331.63,20
331.635,20
331.64,20
331.645,20
331.65,20
331.655,20
331.66,20
331.665,20
331.67,20
331.675,20
331.68,20
331.685,20
331.69,20
331.695,20
331.7,20
331.705,20
331.71,20
331.715,20
331.72,20
331.725,20
331.73,20
331.735,20
331.74,20
331.745,20
331.75,20
331.755,20
331.76,20
331.765,20
331.77,20
331.775,20
331.78,20
331.785,20
331.79,20
331.795,20
331.8,20
331.805,20
331.81,20
331.815,20
331.82,20
331.825,20
331.83,20
331.835,20
331.84,20
331.845,20
331.85,20
331.855,20
331.86,20
331.865,20
331.87,20
331.875,20
331.88,20
331.885,20
331.89,20
331.895,20
331.9,20
331.905,20
331.91,20
331.915,20
331.92,20
331.925,20
331.93,20
331.935,20
331.94,20
331.945,20
331.95,20
331.955,20
331.96,20
331.965,20
331.97,20
331.975,20
331.98,20
331.985,20
331.99,20
331.995,20
332,20
332.005,20
332.01,20
332.015,20
332.02,20
332.025,20
332.03,20
332.035,20
332.04,20
332.045,20
332.05,20
332.055,20
332.06,20
332.065,20
332.07,20
332.075,20
332.08,20
332.085,20
332.09,20
332.095,20
332.1,20
332.105,20
332.11,20
332.115,20
332.12,20
332.125,20
332.13,20
332.135,20
332.14,20
332.145,20
332.15,20
332.155,20
332.16,20
332.165,20
332.17,20
332.175,20
332.18,20
332.185,20
332.19,20
332.195,20
332.2,20
332.205,20
332.21,20
332.215,20
332.22,20
332.225,20
332.23,20
332.235,20
332.24,20
332.245,20
332.25,20
332.255,20
332.26,20
332.265,20
332.27,20
332.275,20
332.28,20
332.285,20
332.29,20
332.295,20
332.3,20
332.305,20
332.31,20
332.315,20
332.32,20
332.325,20
332.33,20
332.335,20
332.34,20
332.345,20
332.35,20
332.355,20
332.36,20
332.365,20
332.37,20
332.375,20
332.38,20
332.385,20
332.39,20
332.395,20
332.4,20
332.405,20
332.41,20
332.415,20
332.42,20
332.425,20
332.43,20
332.435,20
332.44,20
332.445,20
332.45,20
332.455,20
332.46,20
332.465,20
332.47,20
332.475,20
332.48,20
332.485,20
332.49,20
332.495,20
332.5,20
332.505,20
332.51,20
332.515,20
332.52,20
332.525,20
332.53,20
332.535,20
332.54,20
332.545,20
332.55,20
332.555,20
332.56,20
332.565,20
332.57,20
332.575,20
332.58,20
332.585,20
332.59,20
332.595,20
332.6,20
332.605,20
332.61,20
332.615,20
332.62,20
332.625,20
332.63,20
332.635,20
332.64,20
332.645,20
332.65,20
332.655,20
332.66,20
332.665,20
332.67,20
332.675,20
332.68,20
332.685,20
332.69,20
332.695,20
332.7,20
332.705,20
332.71,20
332.715,20
332.72,20
332.725,20
332.73,20
332.735,20
332.74,20
332.745,20
332.75,20
332.755,20
332.76,20
332.765,20
332.77,20
332.775,20
332.78,20
332.785,20
332.79,20
332.795,20
332.8,20
332.805,20
332.81,20
332.815,20
332.82,20
332.825,20
332.83,20
332.835,20
332.84,20
332.845,20
332.85,20
332.855,20
332.86,20
332.865,20
332.87,20
332.875,20
332.88,20
332.885,20
332.89,20
332.895,20
332.9,20
332.905,20
332.91,20
332.915,20
332.92,20
332.925,20
332.93,20
332.935,20
332.94,20
332.945,20
332.95,20
332.955,20
332.96,20
332.965,20
332.97,20
332.975,20
332.98,20
332.985,20
332.99,20
332.995,20
333,20
333.005,20
333.01,20
333.015,20
333.02,20
333.025,20
333.03,20
333.035,20
333.04,20
333.045,20
333.05,20
333.055,20
333.06,20
333.065,20
333.07,20
333.075,20
333.08,20
333.085,20
333.09,20
333.095,20
333.1,20
333.105,20
333.11,20
333.115,20
333.12,20
333.125,20
333.13,20
333.135,20
333.14,20
333.145,20
333.15,20
333.155,20
333.16,20
333.165,20
333.17,20
333.175,20
333.18,20
333.185,20
333.19,20
333.195,20
333.2,20
333.205,20
333.21,20
333.215,20
333.22,20
333.225,20
333.23,20
333.235,20
333.24,20
333.245,20
333.25,20
333.255,20
333.26,20
333.265,20
333.27,20
333.275,20
333.28,20
333.285,20
333.29,20
333.295,20
333.3,20
333.305,20
333.31,20
333.315,20
333.32,20
333.325,20
333.33,20
333.335,20
333.34,20
333.345,20
333.35,20
333.355,20
333.36,20
333.365,20
333.37,20
333.375,20
333.38,20
333.385,20
333.39,20
333.395,20
333.4,20
333.405,20
333.41,20
333.415,20
333.42,20
333.425,20
333.43,20
333.435,20
333.44,20
333.445,20
333.45,20
333.455,20
333.46,20
333.465,20
333.47,20
333.475,20
333.48,20
333.485,20
333.49,20
333.495,20
333.5,20
333.505,20
333.51,20
333.515,20
333.52,20
333.525,20
333.53,20
333.535,20
333.54,20
333.545,20
333.55,20
333.555,20
333.56,20
333.565,20
333.57,20
333.575,20
333.58,20
333.585,20
333.59,20
333.595,20
333.6,20
333.605,20
333.61,20
333.615,20
333.62,20
333.625,20
333.63,20
333.635,20
333.64,20
333.645,20
333.65,20
333.655,20
333.66,20
333.665,20
333.67,20
333.675,20
333.68,20
333.685,20
333.69,20
333.695,20
333.7,20
333.705,20
333.71,20
333.715,20
333.72,20
333.725,20
333.73,20
333.735,20
333.74,20
333.745,20
333.75,20
333.755,20
333.76,20
333.765,20
333.77,20
333.775,20
333.78,20
333.785,20
333.79,20
333.795,20
333.8,20
333.805,20
333.81,20
333.815,20
333.82,20
333.825,20
333.83,20
333.835,20
333.84,20
333.845,20
333.85,20
333.855,20
333.86,20
333.865,20
333.87,20
333.875,20
333.88,20
333.885,20
333.89,20
333.895,20
333.9,20
333.905,20
333.91,20
333.915,20
333.92,20
333.925,20
333.93,20
333.935,20
333.94,20
333.945,20
333.95,20
333.955,20
333.96,20
333.965,20
333.97,20
333.975,20
333.98,20
333.985,20
333.99,20
333.995,20
334,20
334.005,20
334.01,20
334.015,20
334.02,20
334.025,20
334.03,20
334.035,20
334.04,20
334.045,20
334.05,20
334.055,20
334.06,20
334.065,20
334.07,20
334.075,20
334.08,20
334.085,20
334.09,20
334.095,20
334.1,20
334.105,20
334.11,20
334.115,20
334.12,20
334.125,20
334.13,20
334.135,20
334.14,20
334.145,20
334.15,20
334.155,20
334.16,20
334.165,20
334.17,20
334.175,20
334.18,20
334.185,20
334.19,20
334.195,20
334.2,20
334.205,20
334.21,20
334.215,20
334.22,20
334.225,20
334.23,20
334.235,20
334.24,20
334.245,20
334.25,20
334.255,20
334.26,20
334.265,20
334.27,20
334.275,20
334.28,20
334.285,20
334.29,20
334.295,20
334.3,20
334.305,20
334.31,20
334.315,20
334.32,20
334.325,20
334.33,20
334.335,20
334.34,20
334.345,20
334.35,20
334.355,20
334.36,20
334.365,20
334.37,20
334.375,20
334.38,20
334.385,20
334.39,20
334.395,20
334.4,20
334.405,20
334.41,20
334.415,20
334.42,20
334.425,20
334.43,20
334.435,20
334.44,20
334.445,20
334.45,20
334.455,20
334.46,20
334.465,20
334.47,20
334.475,20
334.48,20
334.485,20
334.49,20
334.495,20
334.5,20
334.505,20
334.51,20
334.515,20
334.52,20
334.525,20
334.53,20
334.535,20
334.54,20
334.545,20
334.55,20
334.555,20
334.56,20
334.565,20
334.57,20
334.575,20
334.58,20
334.585,20
334.59,20
334.595,20
334.6,20
334.605,20
334.61,20
334.615,20
334.62,20
334.625,20
334.63,20
334.635,20
334.64,20
334.645,20
334.65,20
334.655,20
334.66,20
334.665,20
334.67,20
334.675,20
334.68,20
334.685,20
334.69,20
334.695,20
334.7,20
334.705,20
334.71,20
334.715,20
334.72,20
334.725,20
334.73,20
334.735,20
334.74,20
334.745,20
334.75,20
334.755,20
334.76,20
334.765,20
334.77,20
334.775,20
334.78,20
334.785,20
334.79,20
334.795,20
334.8,20
334.805,20
334.81,20
334.815,20
334.82,20
334.825,20
334.83,20
334.835,20
334.84,20
334.845,20
334.85,20
334.855,20
334.86,20
334.865,20
334.87,20
334.875,20
334.88,20
334.885,20
334.89,20
334.895,20
334.9,20
334.905,20
334.91,20
334.915,20
334.92,20
334.925,20
334.93,20
334.935,20
334.94,20
334.945,20
334.95,20
334.955,20
334.96,20
334.965,20
334.97,20
334.975,20
334.98,20
334.985,20
334.99,20
334.995,20
335,20
335.005,20
335.01,20
335.015,20
335.02,20
335.025,20
335.03,20
335.035,20
335.04,20
335.045,20
335.05,20
335.055,20
335.06,20
335.065,20
335.07,20
335.075,20
335.08,20
335.085,20
335.09,20
335.095,20
335.1,20
335.105,20
335.11,20
335.115,20
335.12,20
335.125,20
335.13,20
335.135,20
335.14,20
335.145,20
335.15,20
335.155,20
335.16,20
335.165,20
335.17,20
335.175,20
335.18,20
335.185,20
335.19,20
335.195,20
335.2,20
335.205,20
335.21,20
335.215,20
335.22,20
335.225,20
335.23,20
335.235,20
335.24,20
335.245,20
335.25,20
335.255,20
335.26,20
335.265,20
335.27,20
335.275,20
335.28,20
335.285,20
335.29,20
335.295,20
335.3,20
335.305,20
335.31,20
335.315,20
335.32,20
335.325,20
335.33,20
335.335,20
335.34,20
335.345,20
335.35,20
335.355,20
335.36,20
335.365,20
335.37,20
335.375,20
335.38,20
335.385,20
335.39,20
335.395,20
335.4,20
335.405,20
335.41,20
335.415,20
335.42,20
335.425,20
335.43,20
335.435,20
335.44,20
335.445,20
335.45,20
335.455,20
335.46,20
335.465,20
335.47,20
335.475,20
335.48,20
335.485,20
335.49,20
335.495,20
335.5,20
335.505,20
335.51,20
335.515,20
335.52,20
335.525,20
335.53,20
335.535,20
335.54,20
335.545,20
335.55,20
335.555,20
335.56,20
335.565,20
335.57,20
335.575,20
335.58,20
335.585,20
335.59,20
335.595,20
335.6,20
335.605,20
335.61,20
335.615,20
335.62,20
335.625,20
335.63,20
335.635,20
335.64,20
335.645,20
335.65,20
335.655,20
335.66,20
335.665,20
335.67,20
335.675,20
335.68,20
335.685,20
335.69,20
335.695,20
335.7,20
335.705,20
335.71,20
335.715,20
335.72,20
335.725,20
335.73,20
335.735,20
335.74,20
335.745,20
335.75,20
335.755,20
335.76,20
335.765,20
335.77,20
335.775,20
335.78,20
335.785,20
335.79,20
335.795,20
335.8,20
335.805,20
335.81,20
335.815,20
335.82,20
335.825,20
335.83,20
335.835,20
335.84,20
335.845,20
335.85,20
335.855,20
335.86,20
335.865,20
335.87,20
335.875,20
335.88,20
335.885,20
335.89,20
335.895,20
335.9,20
335.905,20
335.91,20
335.915,20
335.92,20
335.925,20
335.93,20
335.935,20
335.94,20
335.945,20
335.95,20
335.955,20
335.96,20
335.965,20
335.97,20
335.975,20
335.98,20
335.985,20
335.99,20
335.995,20
336,20
336.005,20
336.01,20
336.015,20
336.02,20
336.025,20
336.03,20
336.035,20
336.04,20
336.045,20
336.05,20
336.055,20
336.06,20
336.065,20
336.07,20
336.075,20
336.08,20
336.085,20
336.09,20
336.095,20
336.1,20
336.105,20
336.11,20
336.115,20
336.12,20
336.125,20
336.13,20
336.135,20
336.14,20
336.145,20
336.15,20
336.155,20
336.16,20
336.165,20
336.17,20
336.175,20
336.18,20
336.185,20
336.19,20
336.195,20
336.2,20
336.205,20
336.21,20
336.215,20
336.22,20
336.225,20
336.23,20
336.235,20
336.24,20
336.245,20
336.25,20
336.255,20
336.26,20
336.265,20
336.27,20
336.275,20
336.28,20
336.285,20
336.29,20
336.295,20
336.3,20
336.305,20
336.31,20
336.315,20
336.32,20
336.325,20
336.33,20
